0,1,2
VizWiz_val_00000906.jpg,A long haired person with an uplifted left arm is sitting in a wooden chair facing away from the camera ,white plastic container with the word fear on it
VizWiz_val_00000028.jpg,A dell laptop with windows 7 home screen ,the side of box with picture of food
VizWiz_val_00006660.jpg,Croutons bag with a picture of salad and croutons ,bottle of beer on top of table
VizWiz_val_00002507.jpg,Silver thermos sideways in front a laptop on a desk ,the side of bottle of medicine with the nutrition label on the side
VizWiz_val_00002428.jpg,A computer screen shows an old version of windows ,the back of box of food with the ingredients on it is on the box of the table
VizWiz_val_00005043.jpg,A television which is on sitting on a small wooden table on top of a carpet ,the back of package of chicken broth
VizWiz_val_00005346.jpg,A computer screen is turned on and a file check is happening ,the back side side side side of package with the food on the back of it
VizWiz_val_00000762.jpg,A computer desk with an active PC and other assorted clutter ,the back side of package with the ingredients on it and ingredients
VizWiz_val_00003747.jpg,A Skype window is pulled up on a Mac computer playing an audio tune ,can of soup is sitting on counter top with the back of the bottle of it is showing the nutrition label and the nutrition label
VizWiz_val_00004811.jpg,a landscape with various business including Dunkin donuts and Baskin Robbins ,the back of box with the ingredients on the back of the back
VizWiz_val_00000284.jpg,A menu with beef dishes and seafood dishes ,bottle of medicine is on top on the table with can
VizWiz_val_00000686.jpg,it appears to be a sale paper ad ,can of food is on top of the table
VizWiz_val_00007162.jpg,A bedroom with a bed fan on a dresser and banner is pictured ,white box with picture on it and red and black writing
VizWiz_val_00002353.jpg,Blank screen on computer monitor showing network name and password entry box ,white bottle with red label sitting in front
VizWiz_val_00006764.jpg,Large can of Great Value Mandarin orange segments ,the side of package with the nutrition facts on it is displayed
VizWiz_val_00007550.jpg,A yellow barrier with a number of items on the other side of it including several 2 liter bottles of sun drop soda ,white piece of fabric that is grey and grey
VizWiz_val_00000021.jpg,A monitor has a message displayed on it ,can of soup is on top of counter
VizWiz_val_00002752.jpg,electronic part with green background black rectangles and a white label on it ,bottle of some kind of medicine with picture of ingredients on it    
VizWiz_val_00000885.jpg,Model info and a barcode for some type of DVD rom ,the side side label of bottle with the nutrition facts on it
VizWiz_val_00000917.jpg,a dark wood surface with a white rounded square card on top ,can of food with the nutrition label
VizWiz_val_00001040.jpg,The outside of a suburban place with lots of cars park on the streets and driveways ,white and blue bottle with the ingredients label
VizWiz_val_00006153.jpg,6 K eu rig pods on edge of counter 3 coffee 3 tea ,bottle with white label with red and white label on the back of it with white lettering
VizWiz_val_00001265.jpg,part of a hand holding a business card and a black case in the background ,white box of frozen dinner with picture of the food
VizWiz_val_00004579.jpg,On the screen it says 8 MB and seems to be some kind of error screen on the dell computer ,package of frozen dinner with the ingredients on it
VizWiz_val_00006717.jpg,A portion of the back of a one dollar bill on a light colored fabric background ,the side of bottle of medicine with nutritional label on it
VizWiz_val_00007207.jpg,A container of sauce on the counter along with a box of lemon fish ,white box with picture on it sitting on top of white surface
VizWiz_val_00000277.jpg,A label is on a wooden surface the label has the product described in text ,the back of bottle with the ingredients and nutritional facts on it with nutritional information
VizWiz_val_00005084.jpg,This restaurant check is handwritten and totals 35 and some change ,white bottle of wine on top of wooden table with bottle on it
VizWiz_val_00002084.jpg,computer screen asking for a login and email address ,can of soup with the nutrition label
VizWiz_val_00001245.jpg,a tablet of banana paper and another tablet of paper that has no lines ,the side of can with barcode and ingredients on the side of the side
VizWiz_val_00002382.jpg,A monitor screen shows a window with information about the computer's activity ,white and black keyboard on top
VizWiz_val_00001435.jpg,The screen of a computer showing a Startup Repair prompt ,the back of package of food is on top of table
VizWiz_val_00003902.jpg,A blue screen with text on a computer monitor ,the back side side of package of chicken broth with nutritional facts on the side
VizWiz_val_00001247.jpg,A blue book and an open page with data on a table ,the side side of box of frozen dinner with barcode
VizWiz_val_00004681.jpg,I see a sheet of paper sitting on the floor ,white and blue box of frozen food with the ingredients on the back
VizWiz_val_00003526.jpg,A computer screen showing information on how to get the crowd to work fast ,the back of bottle with white cap
VizWiz_val_00002514.jpg,rectangle shaped object that can project moving pictures text and sound to a viewer ,box with the ingredients on it is on top of the table
VizWiz_val_00005445.jpg,a cardboard package from the Australia Post company ,bottle of medicine on top of counter top with other items
VizWiz_val_00001007.jpg,Seven day forecast it will be sunny with highs of about 100 all week ,bottle with red and white label with white lettering on the front
VizWiz_val_00004770.jpg,A screen showing a computer running Windows software to diagnose and repair a setting ,can of dr pepper on counter
VizWiz_val_00004543.jpg,A person is holding up a small package ,can of food with the nutrition facts of ingredients on the side of can of food with the back of the back of it with ingredients and ingredients on the food on it
VizWiz_val_00005845.jpg,A round white plate with food scraps left over on it ,white and grey fabric with black and grey buttons
VizWiz_val_00006722.jpg,A person is wearing black and gray sweatpants ,the side of can with the nutrition label
VizWiz_val_00002064.jpg,A white piece of paper with text written on it ,can with picture of food is sitting on counter top
VizWiz_val_00005352.jpg,A Windows software running computer has opened a web page in the browser ,the back side label of can of food
VizWiz_val_00006123.jpg,A plastic jar with cream colored dressing inside ,can of soup on counter top
VizWiz_val_00001690.jpg,A blue DVR screen menu shows it is 89 full ,the side side of can of food with nutritional information
VizWiz_val_00006699.jpg,Pictured here is a 400 g can of chopped tomatoes on a gray toned counter top ,can with the back side side of the food showing the nutrition label
VizWiz_val_00005343.jpg,The back of a white rectangular device with a battery door visible ,can with the nutrition facts on the back
VizWiz_val_00001985.jpg,A computer screen with a window on it indicating the failure of a Windows system repair ,the side of can with nutritional facts on it
VizWiz_val_00000294.jpg,A picture of a computer screen with instructions of how to install something ,the side side side of bottle of medicine
VizWiz_val_00001547.jpg,A Windows Startup Repair error on a monitor ,can with red and red label on the back of the bottle of the back
VizWiz_val_00002012.jpg,the back of a medication or tablets expires on 02 16 ,white and blue box of some sort with the word fear on the back
VizWiz_val_00000588.jpg,A large hard cover book with a boat image and water ,the side side of can of soup with the ingredients and nutritional information on it
VizWiz_val_00003329.jpg,Small red box a top mail which lies on a flat horizontal surface ,the side side of can of soup with red writing on the side of it with the box
VizWiz_val_00002403.jpg,Close up on a computer screen shows some options and instructions ,can of soup on top of table
VizWiz_val_00002129.jpg,Screen of a monitor with several icons in blue and white ,can with picture of food on the counter top
VizWiz_val_00003998.jpg,a computer screen being held by a left arm ,the side side of can of soup with nutritional label
VizWiz_val_00006793.jpg,A person in blue jeans with no shoes standing on a scale saying 109 lbs ,box of frozen food on counter
VizWiz_val_00003741.jpg,A person is holding a green card with blue words on it ,bottle with red and yellow and black text
VizWiz_val_00003508.jpg,A MacBook Air laptop with black keys and a google search on the screen with text relating to mobile apps ,white piece with black text on the back of paper with black lettering on the back of it
VizWiz_val_00002719.jpg,A box that is in on a desk with the numbers 420 visible ,the back of box of food with the nutritional facts on the side
VizWiz_val_00004521.jpg,Showing captcha for a PayPal screen on a mobile device ,bottle with red label on top
VizWiz_val_00005150.jpg,A monitor with a dialog box in the center ,the side of box with the ingredients on it on top of it
VizWiz_val_00007060.jpg,A checkered piece of clothing hanging in the back of white door ,the back side of package of food with the nutrition label
VizWiz_val_00007067.jpg,Front package of double stuff or eos that are closed ,can with the nutrition facts of food
VizWiz_val_00000556.jpg,Many shopping carts are lined up for use here ,the side side label of bottle of medicine
VizWiz_val_00004795.jpg,a TV screen displaying an attention message on a TV stand ,white and red can of mushroom soup
VizWiz_val_00002469.jpg,A laptop with one blank window open and several windows minimized ,the back side of bottle of some kind of food with the nutrition facts
VizWiz_val_00003738.jpg,A laptop computer showing a screen full of text ,the back of can with nutritional information
VizWiz_val_00004286.jpg,The back of a gift card is shown lying on some household objects ,the side side of can with nutritional information
VizWiz_val_00006386.jpg,A man with a scraggly beard is wearing a zip up purple hood ie ,bottle of medicine on top with the label on the side
VizWiz_val_00005289.jpg,a screenshot of a bunch of applications on a phone ,the back of can with the nutrition label
VizWiz_val_00001716.jpg,Stack of papers that look like receipts on a wood table ,the side of can with the ingredients on the back of it
VizWiz_val_00002604.jpg,A white tag with black lettering and pink highlighting on it ,the back side side label of can with the ingredients on the back of the food
VizWiz_val_00001704.jpg,A computer screen showing a startup repair pop up ,white and blue box of tissues on top of table with other items
VizWiz_val_00002139.jpg,A windows desktop with a blue background and an open install window ,the back side of box with the directions
VizWiz_val_00002383.jpg,An error message about restarting is displayed on the screen ,the side of box of frozen food with the nutrition facts on the back of the food on the back
VizWiz_val_00004311.jpg,some type of monitor with a dark background ,can of soup is on the counter top
VizWiz_val_00001285.jpg,A laptop using Windows software is opening a folder and laying on it's back on the couch ,the side of package of food with the ingredients on the back of it  
VizWiz_val_00006608.jpg,A pair of sunglasses sitting on a green table ,white piece with black writing on it with white and white background
VizWiz_val_00006928.jpg,Creek bed that appears raised due to the rain ,the back of bottle with the nutrition label on it is on counter
VizWiz_val_00003930.jpg,An apple iPad's home screen display's multiple different apps ,the side of can of food is lying on top of table
VizWiz_val_00005871.jpg,A ceiling fan in a bedroom with the light on below it is a shelf with a NASCAR shrine ,can with the ingredients on it is on the table with can
VizWiz_val_00001591.jpg,A laptop computer is seen with multiple windows open ,can with the ingredients on it is on the counter with can of soup
VizWiz_val_00007279.jpg,2 Computer chairs in an office area with desks ,the back side of bottle of some kind with nutritional information
VizWiz_val_00006870.jpg,A bound notebook whose cover shows a cartoon lady with a dog rests on the photographer's lap ,can with red label on top with white lettering on the front
VizWiz_val_00002162.jpg,Computer monitor displaying a Windows style error screen ,can with the ingredients and ingredients on the side of the back of the food
VizWiz_val_00002396.jpg,Computer Screen with Swag Bucks Search for Apple ,white and black keyboard with black buttons on it
VizWiz_val_00000317.jpg,a white card laying on a wooden surface ,bottle of beer is on top of counter
VizWiz_val_00007391.jpg,wire card present with many connections and a ash colored device is present near ,can with picture and the ingredients on it
VizWiz_val_00003111.jpg,Receipt paper from City Cab sitting on a wooden table top ,box of frozen pizza with the ingredients on the back of it
VizWiz_val_00005233.jpg,A notice of a class action lawsuit involving Motorola Securities ,can with picture on it on top
VizWiz_val_00006195.jpg,Bright blue partial view of computer screen with words at the bottom on white background in black letters reading delete partition f 3 ,the back label of bottle with white label on it
VizWiz_val_00007517.jpg,A wrinkled light green t shirt laid out on a bed ,can with the ingredients on the back
VizWiz_val_00004036.jpg,Windows for a webcam are being displayed on this computer screen ,the side of can with nutritional information on it on the counter top with the label
VizWiz_val_00000795.jpg,A computer screen has a captcha on it with green letters ,the back side label of bottle with red label
VizWiz_val_00003020.jpg,A person is holding a laptop screen on the top ,can with red label with white and red label on it
VizWiz_val_00001711.jpg,A black and white cartoon is displayed on a computer screen ,white box with the word sleep written in it on the left side of it 
VizWiz_val_00003387.jpg,an electronic device used to work which displays a output ,white box with barcode in the image of the middle of it
VizWiz_val_00004549.jpg,Laptop keyboard and touchpad open to some program on Windows ,white and black computer keyboard on white background with blue and black text on it
VizWiz_val_00000913.jpg,Screenshot from a computer screen that is very dark with some numbers and letters on the left ,the bottom of bottle with the back of ingredients on it with picture of the food on the back of the bottle of the back of it
VizWiz_val_00005721.jpg,A piece of paper with the phone numbers for Apple tech support ,can with the nutritional facts on the back
VizWiz_val_00005295.jpg,A white receipt paper with blue or black font lettering ,can of food on top of table
VizWiz_val_00003972.jpg,Stack of paperwork with newspaper ads and coupons ,bottle with red label on the front of it is sitting on counter top
VizWiz_val_00005370.jpg,A square object is in the left part of the frame with a barcode in the corner ,can of soup is on top of counter top
VizWiz_val_00004133.jpg,the back of a grey car parked on the side of the road near a parking lot with trees and bushes in the background during the day ,the side label of can of soup
VizWiz_val_00000974.jpg,A computer screen with a Windows is loading files message and a nearby mouse ,bottle with red label on top with white label on it
VizWiz_val_00000983.jpg,A person is sitting in a chair facing the area of a stage ,white and blue box with the word coffee on the back of the back of the box of it
VizWiz_val_00001418.jpg,A computer with Microsoft with program on it ,bottle of water is on top of the table with bottle of water on the bottle of it
VizWiz_val_00001560.jpg,a black monitor screen with an error page ,can of food is on the table
VizWiz_val_00004135.jpg,A receipt with black text on it on a wooden table ,the back of package of chicken broth
VizWiz_val_00005582.jpg,like company card its land and cattle for the steam house ,can of dr pepper and tomato sauce with the ingredients
VizWiz_val_00007602.jpg,A photo of iCarly season 2 disk case with flower print behind it ,bottle of beer is sitting on counter
VizWiz_val_00004265.jpg,Open mouth with big pink tongue with taste buds showing ,the side side of bottle with red label on the back
VizWiz_val_00001355.jpg,a paper with the words are written in white with a white piece of paper next to it ,can of soup is sitting on the counter top
VizWiz_val_00007256.jpg,The ingredients section of a can of food sits on a blue cushion surface ,the back side of package of food with nutritional information
VizWiz_val_00007346.jpg,A package of Chips Ahoy cookies is shown ,the bottom side label on can with the nutrition facts on the back
VizWiz_val_00000987.jpg,A credit card has a yellow color is on blue carpet ,can of soup is sitting on the counter
VizWiz_val_00002682.jpg,A white meter with a bunch of numbers and letters on it ,the back side of box of food product with nutritional information on the side of the back of the back
VizWiz_val_00005047.jpg,A computer screen shows writing involving how to start up the computer ,the side side of can with nutritional facts on it
VizWiz_val_00001290.jpg,A section of a computer screen with a pop up box running an administration program ,box with picture of chocolate chocolate bars on top
VizWiz_val_00003681.jpg,A white receipt is all crumbled up and crinkled ,white and blue box with picture on it
VizWiz_val_00001380.jpg,Computer screen with a small blue horizontal line across the middle of the screen ,can with label of soup on top
VizWiz_val_00001933.jpg,A written science equation question and the corresponding diagrams ,box of microwave able food with the nutrition label on it
VizWiz_val_00004675.jpg,a Carolina Cash lottery ticket for one dollar ,the back side of box of frozen dinner with the ingredients
VizWiz_val_00007475.jpg,white box laying down on the wood table which have some reflection of light ,the side label on can of food with nutritional information
VizWiz_val_00003160.jpg,Laptop monitor screen with black keyboard keys on a desk ,can of food is on top of the table with the nutrition label and other ingredients
VizWiz_val_00002030.jpg,an electronic device which is used for work has keyboard and monitor ,the back of bottle with the back of ingredients on the side
VizWiz_val_00000892.jpg,A funny comic is displayed on a window browser ,the back side side of can with nutritional information
VizWiz_val_00004876.jpg,Computer screen that shows text that are black ,bottle with red label is on top
VizWiz_val_00004069.jpg,A picture shows a hand touch the side of a woman's face ,the back side of bottle with red label
VizWiz_val_00004255.jpg,A paper containing some text is laying on a white surface ,white and black remote on the table
VizWiz_val_00000002.jpg,partial computer screen showing the need of repairs ,bottle of medicine with the ingredients on it
VizWiz_val_00002109.jpg,A monitor showing a login error message for windows ,box with the nutrition facts on it on counter top with the back
VizWiz_val_00000849.jpg,A can of soda is sitting on a wood surface ,the side side of can of soup with nutritional facts on the back
VizWiz_val_00002737.jpg,A portion of the packaging for a BlackBerry cellular phone ,white box with picture of chocolate bars
VizWiz_val_00002466.jpg,A laptop with an empty screen improperly photographed ,the side side of bottle of some kind with white cap
VizWiz_val_00001914.jpg,A computer screen is displaying a message to Restore or Cancel ,package of frozen food with the ingredients and nutritional information on the back of the back of the food
VizWiz_val_00001596.jpg,A laptop screen with a blank window open on it ,white dog laying down in front of blue shirt with black and white text
VizWiz_val_00005872.jpg,A ceiling fan with a light on it shot from down below in what looks to be a bedroom ,box with the ingredients on the side on the back
VizWiz_val_00001913.jpg,A computer window asking the user whether or not he or she wants to perform a System Restore ,the side of can with the ingredients and ingredients on it on the side of it
VizWiz_val_00005139.jpg,A blurry partial view of a yellowing barcode ,the back of package of frozen dinner with nutritional information
VizWiz_val_00007297.jpg,A pink shirt and jeans worn by the picture taker ,the back of package of chicken soup
VizWiz_val_00002736.jpg,A box containing a blackberry curve 3 g cell phone ,bottle of beer is sitting in front on counter top with the bottle of the brand and other is displayed on the bottle of the bottle of it is sitting in the background
VizWiz_val_00000726.jpg,A picture of a menu for a restaurant ,white and blue bottle of medicine with barcode on the front of it with the back of the bottle of it with the bottle
VizWiz_val_00000053.jpg,downtown photo of several buildings trees people and automobiles ,the front of box of frozen food with picture of the food on it
VizWiz_val_00001796.jpg,A house favorites ordering menu on a table ,white box of frozen dinner with the ingredients on the back
VizWiz_val_00003845.jpg,Clear plastic water bottle sitting on a brown table with a blue label ,can of food with nutritional facts on the side
VizWiz_val_00002553.jpg,A computer system on a desk that looks like downloading in progress ,can with picture on top of the back
VizWiz_val_00002800.jpg,A portion of a computer screen displaying terms and conditions related to Microsoft ,the side of package of food is on the counter with can
VizWiz_val_00000936.jpg,Someone's hand is holding open the backing of a printed receipt from a store ,the side side of bottle of medicine on table with the label
VizWiz_val_00006395.jpg,a cordless phone that is plugged in with two notifications waiting ,bottle of medicine with the ingredients label on it is on the table
VizWiz_val_00004321.jpg,A small bottle of Eu cer in Original Moisturizing Lotion with directions and ingredients ,box with the ingredients on the back of box of microwave
VizWiz_val_00003401.jpg,A person is holding a medication bottle with a bar code on the prescription ,bottle of some kind of some sort with red and white label on the back of the side
VizWiz_val_00001389.jpg,computer screen showing the windows startup repair utility ,can of food with the ingredients and nutritional facts
VizWiz_val_00003564.jpg,a food tray in a hospital or doctors office showing an Ensure bottle on tray and hospital bed in background ,can of soup is sitting in the kitchen
VizWiz_val_00005429.jpg,A computer is displaying information on it's screen ,can with label on top of the back of the bottle
VizWiz_val_00005703.jpg,the corner of a computer screen that has Facebook opened ,the side side of bottle of some kind of food product
VizWiz_val_00005690.jpg,an overhead view of real life map with directions in yellow for the route ,bottle of medicine is on top of table with bottle of the bottle of the bottle of the brand and other is on the label and other side
VizWiz_val_00004867.jpg,A picture of a of a panel of number in the red box a 27 is displayed ,can with the nutrition label on the side of can of soup
VizWiz_val_00005181.jpg,A flat screen computer shows the Skype chatting screen ,the back side side of package of chicken soup
VizWiz_val_00000010.jpg,a white paper showing an image of black and brown dog ,the side of can with nutritional facts on it
VizWiz_val_00003415.jpg,A partial image of a computer screen showing the website i 4 bil nd dot com and the text is in what looks like a language similar to Arabic ,box of chicken on top of table
VizWiz_val_00005421.jpg,A cushioned seat with dark green patterned fabric ,the side side label on bottle of food
VizWiz_val_00001463.jpg,A person is holding an open laptop on their lap and typing on the keyboard ,white box of frozen food on counter
VizWiz_val_00000806.jpg,A television set on a small wooden stand against a wall with a clock next to some unplugged electronic audio devices ,white and blue box of frozen dinner on wooden surface
VizWiz_val_00006747.jpg,a small black and brown dog on a couch ,box of frozen dinner on top of counter top
VizWiz_val_00006098.jpg,A package with a red border and a picture of a cake or bread in a pan ,the back of package with picture of chicken on the side of it
VizWiz_val_00004068.jpg,A picture of a woman in full makeup being touched by a man's hand ,the back side side side of can of soup
VizWiz_val_00002108.jpg,A Windows PC has encountered a prompt window and needs confirmation before continuing ,white box with picture on it on top of it with the side of it
VizWiz_val_00006549.jpg,A carton of Best Choice milk on a table ,box with picture on it on the table
VizWiz_val_00007682.jpg,Up close view of a can of del Monte brand pineapple chunks ,the back side side of package of food with the ingredients and nutrition facts
VizWiz_val_00002234.jpg,a receipt of some sort that is very dark room ,the back of can of soup with picture of the nutrition facts
VizWiz_val_00000963.jpg,An Television running it broadcast in an bedroom ,bottle of some kind with the ingredients label
VizWiz_val_00004494.jpg,a persons hand over a serial number tag for some type of device ,box with picture of food on the front of it is box of it with picture of food
VizWiz_val_00002632.jpg,A grey laptop computer base sits on another item ,bottle with red and yellow label with picture on it
VizWiz_val_00000704.jpg,News print with dealership promotional advertisements for the summer ,can of food is lying in front with red label
VizWiz_val_00000431.jpg,a small piece of the corner of pink and yellow currency ,bottle with white label with red label and red label on it on the back of the side
VizWiz_val_00004388.jpg,A screenshot from a phone with an access code ,the side of can of food with nutritional facts
VizWiz_val_00000145.jpg,A PC running Windows software is stuck at an installation prompt ,bottle of medicine on counter top
VizWiz_val_00002033.jpg,A computer monitor displays a desktop on its screen ,box with the back of the ingredients showing on it
VizWiz_val_00006511.jpg,a black pack label of AUTOMATIC DOOR STOP ,bottle of medicine with the ingredients on the back
VizWiz_val_00001165.jpg,A blue screen on a television that is part of a guide description ,can with picture of food with picture of ingredients
VizWiz_val_00003500.jpg,MacBook Air laptop opened with Navigation App on screen ,the back side of package with the directions
VizWiz_val_00002050.jpg,a computer monitor screen with a error page showing ,can with red and yellow label with white label
VizWiz_val_00003760.jpg,Flat screen TV on top of a wooden desk with wires ,the back of can with the ingredients on the side of it is displayed on top of stove with the back of the food on the side
VizWiz_val_00002624.jpg,A hand holding a blue piece of paper ,the back of bottle of some sort of food with nutritional facts on it
VizWiz_val_00004484.jpg,On a laptop screen there is a picture of a road with brick buildings on either side ,bottle with white cap sitting on wooden table with glass jar on the left side
VizWiz_val_00004435.jpg,a 2013 calendar with a nature design on the February month ,the back side of box with the nutrition facts and nutritional facts on it
VizWiz_val_00006179.jpg,Two feet standing on a silver and black scale with no numbers currently displaying ,the back of bottle of medicine with the ingredients label on the back of it
VizWiz_val_00006012.jpg,A blue object with white and yellow images is next to another cloth object ,the side of can with nutritional information
VizWiz_val_00004361.jpg,A black laptop computer is opened and turned on with several menu windows open on its home screen ,the back of package with nutrition label on the back
VizWiz_val_00001262.jpg,a part of pump set instructions paper it's blur and not complete ,the side of box of frozen dinner
VizWiz_val_00001771.jpg,A painted photo of two girls and a large fabric kite with a bow string ,can of soup with the ingredients on it on top of it
VizWiz_val_00003511.jpg,A hand holding a white slip with black riding on it ,can of food with the ingredients label on the back of the food on counter top
VizWiz_val_00000271.jpg,an empty plastic bottle of Irn bru sugar free drink ,the side side label on can of soup with nutritional facts
VizWiz_val_00004792.jpg,A white sticker with text is on a white table ,the side label of can of food
VizWiz_val_00007714.jpg,A close up of a geometry problem features lots of numbers on a plain white page ,the back of package of food with nutritional information
VizWiz_val_00000244.jpg,some sort of doorway that leads to a pancake house ,the side of bottle with red label on the back
VizWiz_val_00007510.jpg,a white plastic bottle with blue cover and blue label ,can of soup is on top of the counter
VizWiz_val_00002032.jpg,A laptop displays a variety of icons just waiting to be clicked ,the back of box of frozen dinner with the nutrition facts
VizWiz_val_00007142.jpg,A box of Nature Valley branded sweet and salty snack bars ,the front side of package of chicken soup with nutrition facts on it on the back of it
VizWiz_val_00000813.jpg,Toshiba laptop screen showing the process of running ch k d sk ,the back of bottle of medicine with the ingredients on it
VizWiz_val_00003810.jpg,A Minecraft video game running on a computer shows an image of a dug tunnel ,box with the ingredients and barcode on the side
VizWiz_val_00007688.jpg,A table of fonts or a full alphabet from a different country ,the back side of package of chicken broth with the ingredients on the side
VizWiz_val_00006300.jpg,A photograph of the back of a product box resting on a surface and the photographers feet can be seen in the shot ,white and black laptop keyboard with the number on the back
VizWiz_val_00006846.jpg,an image of different liquid items placed in a room ,can with red and yellow and white lettering
VizWiz_val_00004346.jpg,A greenish blue paper with lines on it for answering questions ,bottle of water is on top with white label
VizWiz_val_00002461.jpg,a computer screen with a black background and white text showing system operations ,the back side of bottle of medicine with the nutrition label
VizWiz_val_00000545.jpg,A square subway or multi ride bus ticket laying on a brown table ,bottle of beer is on top with the label on top of the table
VizWiz_val_00003241.jpg,A black laptop computer is laying on a bed ,white and black remote on brown wooden surface
VizWiz_val_00000738.jpg,The back of a yellow receipt with a water spot on it ,the back of package of chicken soup with the nutrition label
VizWiz_val_00000310.jpg,A MacBook Apple laptop with the iPhone app website open ,bottle of medicine on top right side of the table with the directions on it  
VizWiz_val_00003521.jpg,A black laptop computer with the blue desktop visible and a white cord plugged in ,bottle of medicine is sitting on the counter
VizWiz_val_00001131.jpg,A laptop displaying some window opened and s of as were seen ,bottle with white label on top of it with white and red lettering
VizWiz_val_00004111.jpg,A laptop computer with a message on the screen ,the back side of bottle of medicine with the nutrition label on the side
VizWiz_val_00002769.jpg,A blue windows screen with a grey page open ,box of some type of food that has the nutritional facts
VizWiz_val_00000920.jpg,black computer monitor displaying a startup repair function ,the back side of package with nutritional facts on the side
VizWiz_val_00006500.jpg,A blank piece of white paper being held ,bottle of some sort of food with the ingredients
VizWiz_val_00003587.jpg,a card with a cactus on it that can be inserted into a machine for tracking ,white and black laptop with black and white buttons on the side
VizWiz_val_00003959.jpg,A piece of paper with three sections of text separated by black lines ,white box of frozen dinner with the nutrition facts on it on top
VizWiz_val_00000038.jpg,A close up of a package of a computer related item ,the back side side of can of soup
VizWiz_val_00004459.jpg,A computer monitor is displaying a page of text ,the side of bottle of medicine on counter top
VizWiz_val_00004278.jpg,Laptop with chromium internet browser being set up in another language other than English ,the side side side of bottle with the ingredients label
VizWiz_val_00002983.jpg,An open laptop computer displaying a high heeled womens shoe ,white piece with blue and black text on it
VizWiz_val_00005290.jpg,A section of a food menu displaying the type of and price of various appetizers ,bottle with red label and red text on top of wooden surface with red label and white lettering on the back
VizWiz_val_00005217.jpg,appears to be a picture of a piece of a computer screen ,can of soup on counter with can of soup on it
VizWiz_val_00002667.jpg,a computer screen with an error message that it is unable to restart ,can of dr pepper on counter top
VizWiz_val_00003223.jpg,a street outdoors with a house to the side and a mailbox and streetlight ,the back of can of soup is on the table
VizWiz_val_00001182.jpg,A computer screen is open with a dialog box related to installing something on the screen ,white box with picture of food is on the counter
VizWiz_val_00007034.jpg,Black wireless mouse with scroll wheel on a wooden desk ,can with the ingredients and ingredients on it on the counter
VizWiz_val_00000614.jpg,A bottle of wine is held between somebody's legs ,the back side side side side of can with ingredients on the back of it
VizWiz_val_00007605.jpg,A person is wearing brown sandals and is standing on brown tile ,the side side of can of food with the ingredients label on it on the back
VizWiz_val_00004497.jpg,two laptops on a desk with a white brick wall in the background ,can of food is on top with red and white label on top of wooden table with black stove
VizWiz_val_00003042.jpg,A laptop is playing a recording of a singer on stage performing in a Santa hat ,the back of can of soup with the nutrition label
VizWiz_val_00000934.jpg,A CD box open with a windows program CD inside ,the side side of can of soup with the ingredients and ingredients on it
VizWiz_val_00005085.jpg,a sirius satellite radio showing the SID number ,the back side of package with ingredients on the back of it with barcode
VizWiz_val_00006996.jpg,A can of a drink is held in a hand ,box with the directions on it on the side
VizWiz_val_00006637.jpg,an empty bottle of ocean spray juice on a speckled tan surface ,the side side of can with the nutritional label
VizWiz_val_00004822.jpg,A Windows software computer has a web page open with a Captcha ,the side of bottle with the ingredients label
VizWiz_val_00000826.jpg,A sheet of paper outlining college requirements and classes ,can of soup is lying on top of counter top
VizWiz_val_00001521.jpg,A quick link bar has appeared on an Apple computer screen ,the side side of box of frozen food with the nutrition label on it on top
VizWiz_val_00002930.jpg,A computer monitor reflecting a round light source ,can of soup is sitting in front of white wall
VizWiz_val_00004232.jpg,A computer screen with various icons including Bitcoin Thunderbird and Microsoft Office ,the back of box with picture of the food on it is on top
VizWiz_val_00000628.jpg,The screen on a computer with a box for comments ,the back of package of food with the nutrition facts on the label on the side of it
VizWiz_val_00004430.jpg,Computer screen displaying an article about the best apps for the blind and visually impaired ,bottle with white cap on top of it with the back
VizWiz_val_00000390.jpg,A laptop screen for a Think Pad that shows a loading screen ,the side side of bottle with the nutritional information
VizWiz_val_00004345.jpg,The instructions on the bottom of a journal page ,the back side of package of chicken soup mix with nutritional information on it
VizWiz_val_00007546.jpg,The windows update screen on a laptop that is silver and black ,the side of can of soup with the nutrition label
VizWiz_val_00005913.jpg,A bag of sweet potato tortilla chips from the brand Food Should Taste Good ,bottle of medicine is on the table in front of the bottle of the kitchen
VizWiz_val_00003990.jpg,a serial number printed on paper only half visible ,can with red and red label with white label on it
VizWiz_val_00000400.jpg,A TV screen that says csi crime scene investigation with description of episode ,the back side of bottle with the back of ingredients and ingredients
VizWiz_val_00004806.jpg,A print out of an order for a refrigerator with some information circled ,the side of package of chicken breast soup
VizWiz_val_00006735.jpg,A yellow fabric with blue stars and design is laid out flat ,the bottom part part of can of dr pepper cleaner
VizWiz_val_00003359.jpg,A person holding a billing envelope upside down ,the back of package with the nutrition facts on it
VizWiz_val_00000046.jpg,A curving metal handrail with a horizontal cross piece about a foot from the bus ceiling is directly in front of the handicap exit ,bottle with red and yellow label on the side of the bottle of the bottle
VizWiz_val_00005657.jpg,A view out a window of the top of a building and a view of a blue sky and a bunch of buildings ,the back side of package with the nutrition label
VizWiz_val_00007428.jpg,A patterned mug sitting on some sort of striped fabric ,the back of bottle with the ingredients on the back
VizWiz_val_00007632.jpg,a white color can with some text written ,the back side of can of soup with nutritional facts
